Id,Category
11369,22
11370,33
11371,22
11372,64
11373,62
11374,22
11375,33
11376,75
11377,59
11378,27
11379,62
11380,4
11381,27
11382,22
11383,52
11384,17
11385,37
11386,22
11387,74
11388,62
11389,27
11390,40
11391,61
11392,9
11393,16
11394,30
11395,59
11396,12
11397,31
11398,22
11399,22
11400,47
11401,20
11402,27
11403,32
11404,50
11405,68
11406,59
11407,64
11408,76
11409,27
11410,22
11411,33
11412,46
11413,50
11414,49
11415,37
11416,62
11417,63
11418,68
11419,4
11420,15
11421,36
11422,2
11423,51
11424,49
11425,0
11426,47
11427,51
11428,33
11429,49
11430,50
11431,63
11432,48
11433,35
11434,50
11435,67
11436,27
11437,22
11438,23
11439,73
11440,62
11441,48
11442,22
11443,18
11444,27
11445,57
11446,52
11447,50
11448,18
11449,43
11450,62
11451,49
11452,63
11453,63
11454,38
11455,60
11456,27
11457,45
11458,57
11459,27
11460,55
11461,4
11462,27
11463,22
11464,30
11465,22
11466,22
11467,4
11468,27
11469,9
11470,38
11471,22
11472,3
11473,22
11474,27
11475,50
11476,58
11477,22
11478,9
11479,43
11480,27
11481,68
11482,30
11483,29
11484,61
11485,15
11486,35
11487,61
11488,2
11489,33
11490,20
11491,62
11492,54
11493,16
11494,50
11495,65
11496,38
11497,29
11498,26
11499,24
11500,62
11501,18
11502,63
11503,54
11504,59
11505,62
11506,66
11507,54
11508,25
11509,63
11510,27
11511,43
11512,22
11513,22
11514,50
11515,64
11516,9
11517,22
11518,50
11519,50
11520,61
11521,50
11522,22
11523,27
11524,22
11525,22
11526,38
11527,33
11528,63
11529,62
11530,53
11531,56
11532,27
11533,34
11534,13
11535,27
11536,27
11537,14
11538,19
11539,1
11540,63
11541,37
11542,27
11543,58
11544,33
11545,61
11546,61
11547,16
11548,62
11549,3
11550,36
11551,62
11552,2
11553,39
11554,62
11555,61
11556,6
11557,54
11558,33
11559,58
11560,41
11561,16
11562,39
11563,62
11564,76
11565,7
11566,61
11567,56
11568,63
11569,22
11570,67
11571,22
11572,49
11573,6
11574,11
11575,7
11576,63
11577,22
11578,25
11579,75
11580,62
11581,50
11582,22
11583,65
11584,22
11585,33
11586,19
11587,67
11588,6
11589,63
11590,61
11591,50
11592,62
11593,33
11594,59
11595,24
11596,12
11597,22
11598,63
11599,57
11600,22
11601,27
11602,33
11603,50
11604,62
11605,67
11606,60
11607,66
11608,62
11609,27
11610,33
11611,60
11612,72
11613,62
11614,18
11615,62
11616,40
11617,32
11618,27
11619,22
11620,33
11621,68
11622,8
11623,27
11624,27
11625,22
11626,15
11627,68
11628,22
11629,10
11630,37
11631,27
11632,56
11633,50
11634,70
11635,22
11636,62
11637,68
11638,62
11639,27
11640,60
11641,22
11642,60
11643,62
11644,22
11645,69
11646,56
11647,22
11648,62
11649,40
11650,20
11651,22
11652,33
11653,33
11654,11
11655,22
11656,13
11657,53
11658,62
11659,61
11660,54
11661,63
11662,27
11663,5
11664,43
11665,22
11666,59
11667,26
11668,52
11669,53
11670,67
11671,28
11672,13
11673,25
11674,10
11675,59
11676,26
11677,47
11678,50
11679,62
11680,15
11681,59
11682,76
11683,8
11684,33
11685,11
11686,4
11687,67
11688,27
11689,15
11690,37
11691,57
11692,65
11693,49
11694,33
11695,63
11696,31
11697,54
11698,8
11699,46
11700,22
11701,27
11702,22
11703,52
11704,64
11705,27
11706,27
11707,8
11708,45
11709,66
11710,63
11711,52
11712,59
11713,19
11714,72
11715,27
11716,61
11717,54
11718,61
11719,22
11720,61
11721,64
11722,50
11723,72
11724,76
11725,29
11726,33
11727,10
11728,76
11729,26
11730,64
11731,22
11732,62
11733,22
11734,61
11735,27
11736,22
11737,67
11738,62
11739,27
11740,71
11741,62
11742,19
11743,33
11744,22
11745,27
11746,61
11747,35
11748,12
11749,27
11750,50
11751,22
11752,38
11753,1
11754,59
11755,60
11756,74
11757,27
11758,2
11759,68
11760,33
11761,75
11762,27
11763,63
11764,61
11765,22
11766,33
11767,6
11768,27
11769,69
11770,8
11771,62
11772,13
11773,33
11774,62
11775,29
11776,23
11777,20
11778,62
11779,59
11780,62
11781,61
11782,33
11783,62
11784,48
11785,52
11786,37
11787,33
11788,76
11789,56
11790,39
11791,14
11792,62
11793,50
11794,10
11795,3
11796,27
11797,33
11798,62
11799,11
11800,13
11801,33
11802,27
11803,62
11804,39
11805,22
11806,59
11807,67
11808,2
11809,72
11810,39
11811,75
11812,75
11813,15
11814,18
11815,22
11816,36
11817,56
11818,22
11819,76
11820,33
11821,61
11822,63
11823,17
11824,72
11825,65
11826,62
11827,26
11828,22
11829,61
11830,61
11831,49
11832,76
11833,8
11834,62
11835,68
11836,68
11837,63
11838,62
11839,22
11840,22
11841,15
11842,60
11843,63
11844,27
11845,50
11846,41
11847,62
11848,40
11849,27
11850,22
11851,33
11852,22
11853,42
11854,62
11855,29
11856,30
11857,22
11858,43
11859,62
11860,13
11861,8
11862,33
11863,18
11864,61
11865,33
11866,71
11867,22
11868,60
11869,66
11870,27
11871,42
11872,14
11873,62
11874,62
11875,73
11876,22
11877,39
11878,61
11879,11
11880,62
11881,68
11882,22
11883,15
11884,22
11885,63
11886,61
11887,27
11888,10
11889,22
11890,8
11891,52
11892,63
11893,32
11894,9
11895,50
11896,62
11897,33
11898,33
11899,33
11900,50
11901,62
11902,61
11903,49
11904,49
11905,37
11906,69
11907,50
11908,1
11909,14
11910,63
11911,63
11912,63
11913,68
11914,59
11915,75
11916,75
11917,19
11918,22
11919,16
11920,49
11921,15
11922,7
11923,50
11924,27
11925,12
11926,21
11927,33
11928,13
11929,58
11930,54
11931,62
11932,17
11933,62
11934,27
11935,73
11936,58
11937,67
11938,49
11939,33
11940,20
11941,27
11942,68
11943,62
11944,69
11945,53
11946,69
11947,22
11948,27
11949,39
11950,33
11951,27
11952,26
11953,76
11954,4
11955,1
11956,45
11957,61
11958,15
11959,18
11960,31
11961,42
11962,9
11963,22
11964,13
11965,72
11966,68
11967,62
11968,22
11969,24
11970,15
11971,68
11972,61
11973,19
11974,33
11975,62
11976,17
11977,9
11978,29
11979,62
11980,29
11981,62
11982,38
11983,62
11984,71
11985,61
11986,39
11987,48
11988,62
11989,63
11990,61
11991,17
11992,22
11993,60
11994,53
11995,10
11996,6
11997,63
11998,48
11999,62
12000,9
12001,22
12002,75
12003,66
12004,49
12005,27
12006,39
12007,22
12008,52
12009,27
12010,46
12011,27
12012,61
12013,68
12014,55
12015,22
12016,22
12017,27
12018,22
12019,51
12020,63
12021,74
12022,27
12023,2
12024,63
12025,67
12026,63
12027,66
12028,49
12029,62
12030,63
12031,68
12032,27
12033,27
12034,77
12035,50
12036,22
12037,63
12038,27
12039,22
12040,39
12041,22
12042,27
12043,33
12044,57
12045,43
12046,27
12047,33
12048,33
12049,59
12050,23
12051,13
12052,28
12053,59
12054,22
12055,70
12056,33
12057,22
12058,58
12059,22
12060,62
12061,0
12062,33
12063,57
12064,22
12065,62
12066,27
12067,62
12068,39
12069,9
12070,42
12071,27
12072,62
12073,51
12074,63
12075,27
12076,68
12077,24
12078,38
12079,33
12080,8
12081,24
12082,27
12083,67
12084,6
12085,3
12086,63
12087,22
12088,63
12089,39
12090,27
12091,32
12092,27
12093,61
12094,68
12095,57
12096,4
12097,68
12098,72
12099,27
12100,29
12101,40
12102,63
12103,22
12104,2
12105,54
12106,27
12107,62
12108,59
12109,22
12110,6
12111,68
12112,33
12113,41
12114,62
12115,33
12116,42
12117,62
12118,22
12119,22
12120,22
12121,22
12122,27
12123,65
12124,49
12125,20
12126,56
12127,51
12128,27
12129,32
12130,27
12131,62
12132,62
12133,27
12134,50
12135,38
12136,63
12137,15
12138,27
12139,53
12140,15
12141,51
12142,52
12143,27
12144,32
12145,11
12146,33
12147,63
12148,5
12149,15
12150,36
12151,14
12152,52
12153,67
12154,63
12155,49
12156,62
12157,22
12158,27
12159,22
12160,60
12161,26
12162,27
12163,27
12164,52
12165,27
12166,26
12167,27
12168,22
12169,18
12170,27
12171,43
12172,10
12173,27
12174,22
12175,32
12176,71
12177,9
12178,47
12179,57
12180,4
12181,22
12182,33
12183,22
12184,12
12185,25
12186,63
12187,63
12188,38
12189,27
12190,63
12191,62
12192,27
12193,62
12194,62
12195,61
12196,22
12197,62
12198,20
12199,41
12200,31
12201,62
12202,46
12203,50
12204,0
12205,30
12206,33
12207,33
12208,59
12209,63
12210,36
12211,33
12212,50
12213,62
12214,62
12215,69
12216,31
12217,12
12218,58
12219,62
12220,73
12221,62
12222,27
12223,27
12224,62
12225,22
12226,23
12227,62
12228,11
12229,63
12230,62
12231,11
12232,70
12233,63
12234,27
12235,5
12236,56
12237,15
12238,75
12239,63
12240,27
12241,62
12242,22
12243,23
12244,33
12245,39
12246,42
12247,62
12248,73
12249,13
12250,62
12251,53
12252,10
12253,21
12254,19
12255,72
12256,62
12257,27
12258,22
12259,68
12260,52
12261,63
12262,36
12263,23
12264,49
12265,32
12266,38
12267,33
12268,27
12269,22
12270,49
12271,62
12272,46
12273,73
12274,50
12275,63
12276,59
12277,22
12278,27
12279,17
12280,22
12281,28
12282,50
12283,62
12284,27
12285,12
12286,63
12287,15
12288,63
12289,63
12290,27
12291,33
12292,15
12293,63
12294,61
12295,22
12296,68
12297,22
12298,41
12299,63
12300,47
12301,22
12302,72
12303,54
12304,10
12305,13
12306,13
12307,33
12308,27
12309,50
12310,50
12311,12
12312,22
12313,22
12314,54
12315,22
12316,62
12317,33
12318,64
12319,33
12320,22
12321,22
12322,12
12323,71
12324,63
12325,62
12326,33
12327,63
12328,55
12329,22
12330,54
12331,33
12332,68
12333,50
12334,63
12335,62
12336,33
12337,48
12338,22
12339,63
12340,1
12341,62
12342,17
12343,63
12344,22
12345,54
12346,67
12347,38
12348,27
12349,27
12350,22
12351,57
12352,68
12353,16
12354,62
12355,49
12356,51
12357,61
12358,50
12359,62
12360,68
12361,28
12362,39
12363,68
12364,27
12365,63
12366,73
12367,22
12368,28
12369,27
12370,70
12371,33
12372,63
12373,22
12374,11
12375,27
12376,63
12377,50
12378,50
12379,71
12380,63
12381,54
12382,13
12383,27
12384,13
12385,7
12386,27
12387,23
12388,22
12389,35
12390,19
12391,62
12392,0
12393,27
12394,50
12395,52
12396,15
12397,68
12398,30
12399,50
12400,13
12401,62
12402,77
12403,22
12404,62
12405,68
12406,50
12407,58
12408,50
12409,48
12410,72
12411,33
12412,68
12413,59
12414,27
12415,59
12416,38
12417,2
12418,37
12419,22
12420,52
12421,62
12422,59
12423,22
12424,53
12425,67
12426,22
12427,62
12428,27
12429,61
12430,22
12431,22
12432,15
12433,40
12434,47
12435,46
12436,31
12437,27
12438,31
12439,52
12440,22
12441,61
12442,27
12443,12
12444,28
12445,11
12446,27
12447,27
12448,71
12449,53
12450,50
12451,14
12452,62
12453,22
12454,22
12455,68
12456,68
12457,16
12458,39
12459,61
12460,1
12461,53
12462,27
12463,72
12464,15
12465,27
12466,62
12467,62
12468,69
12469,50
12470,27
12471,22
12472,50
12473,50
12474,22
12475,61
12476,62
12477,15
12478,33
12479,18
12480,43
12481,22
12482,0
12483,13
12484,24
12485,68
12486,72
12487,0
12488,27
12489,21
12490,27
12491,50
12492,50
12493,33
12494,33
12495,22
12496,27
12497,27
12498,63
12499,36
12500,33
12501,26
12502,62
12503,23
12504,61
12505,18
12506,22
12507,62
12508,42
12509,33
12510,36
12511,22
12512,69
12513,6
12514,63
12515,22
12516,41
12517,27
12518,8
12519,50
12520,31
12521,27
12522,49
12523,22
12524,27
12525,45
12526,22
12527,43
12528,3
12529,22
12530,33
12531,50
12532,42
12533,67
12534,63
12535,70
12536,68
12537,22
12538,60
12539,42
12540,31
12541,22
12542,27
12543,22
12544,61
12545,33
12546,33
12547,22
12548,77
12549,9
12550,69
12551,69
12552,68
12553,62
12554,15
12555,56
12556,36
12557,50
12558,39
12559,22
12560,44
12561,50
12562,27
12563,33
12564,31
12565,15
12566,27
12567,69
12568,49
12569,22
12570,62
12571,22
12572,52
12573,74
12574,43
12575,37
12576,2
12577,27
12578,22
12579,59
12580,27
12581,36
12582,52
12583,65
12584,22
12585,27
12586,69
12587,62
12588,62
12589,61
12590,22
12591,57
12592,15
12593,4
12594,45
12595,22
12596,48
12597,70
12598,45
12599,63
12600,33
12601,63
12602,63
12603,22
12604,74
12605,67
12606,42
12607,58
12608,58
12609,52
12610,22
12611,5
12612,27
12613,27
12614,13
12615,62
12616,27
12617,39
12618,63
12619,62
12620,33
12621,62
12622,50
12623,75
12624,54
12625,22
12626,63
12627,22
12628,42
12629,62
12630,62
12631,27
12632,9
12633,22
12634,27
12635,35
12636,39
12637,57
12638,27
12639,48
12640,63
12641,22
12642,33
12643,62
12644,46
12645,22
12646,22
12647,0
12648,42
12649,22
12650,29
12651,50
12652,22
12653,49
12654,15
12655,46
12656,31
12657,62
12658,8
12659,65
12660,22
12661,22
12662,61
12663,26
12664,22
12665,48
12666,49
12667,27
12668,61
12669,39
12670,47
12671,28
12672,63
12673,46
12674,27
12675,61
12676,39
12677,75
12678,22
12679,47
12680,76
12681,22
12682,77
12683,38
12684,64
12685,39
12686,9
12687,76
12688,44
12689,63
12690,60
12691,18
12692,62
12693,17
12694,75
12695,67
12696,63
12697,68
12698,62
12699,26
12700,33
12701,22
12702,68
12703,29
12704,62
12705,22
12706,33
12707,58
12708,50
12709,16
12710,12
12711,33
12712,14
12713,49
12714,67
12715,21
12716,33
12717,71
12718,71
12719,63
12720,22
12721,17
12722,62
12723,48
12724,33
12725,28
12726,3
12727,61
12728,15
12729,39
12730,52
12731,54
12732,39
12733,50
12734,22
12735,22
12736,62
12737,22
12738,62
12739,59
12740,22
12741,27
12742,14
12743,48
12744,62
12745,60
12746,27
12747,22
12748,62
12749,62
12750,41
12751,47
12752,49
12753,27
12754,33
12755,49
12756,76
12757,52
12758,0
12759,27
12760,61
12761,27
12762,14
12763,29
12764,50
12765,61
12766,37
12767,23
12768,61
12769,33
12770,63
12771,23
12772,25
12773,27
12774,22
12775,22
12776,25
12777,59
12778,39
12779,13
12780,34
12781,22
12782,52
12783,33
12784,54
12785,27
12786,33
12787,39
12788,70
12789,59
12790,49
12791,33
12792,10
12793,15
12794,42
12795,5
12796,26
12797,29
12798,61
12799,38
12800,73
12801,23
12802,6
12803,62
12804,33
12805,61
12806,24
12807,22
12808,63
12809,22
12810,68
12811,8
12812,46
12813,15
12814,37
12815,50
12816,63
12817,19
12818,62
12819,61
12820,63
12821,68
12822,22
12823,22
12824,38
12825,72
12826,50
12827,36
12828,75
12829,49
12830,62
12831,29
12832,38
12833,11
12834,68
12835,17
12836,9
12837,25
12838,38
12839,63
12840,17
12841,23
12842,69
12843,61
12844,30
12845,27
12846,50
12847,13
12848,39
12849,49
12850,62
12851,22
12852,22
12853,38
12854,23
12855,77
12856,62
12857,30
12858,74
12859,59
12860,63
12861,62
12862,27
12863,51
12864,72
12865,22
12866,63
12867,62
12868,27
12869,49
12870,15
12871,22
12872,0
12873,68
12874,57
12875,62
12876,54
12877,26
12878,45
12879,71
12880,64
12881,22
12882,62
12883,39
12884,43
12885,14
12886,22
12887,63
12888,32
12889,22
12890,22
12891,32
12892,62
12893,50
12894,52
12895,27
12896,12
12897,46
12898,64
12899,27
12900,10
12901,27
12902,22
12903,18
12904,13
12905,22
12906,40
12907,33
12908,12
12909,12
12910,39
12911,61
12912,22
12913,49
12914,22
12915,62
12916,27
12917,15
12918,15
12919,27
12920,37
12921,62
12922,43
12923,62
12924,15
12925,63
12926,50
12927,26
12928,33
12929,49
12930,68
12931,68
12932,68
12933,53
12934,27
12935,22
12936,50
12937,62
12938,58
12939,49
12940,65
12941,50
12942,62
12943,75
12944,22
12945,62
12946,22
12947,23
12948,27
12949,51
12950,33
12951,22
12952,62
12953,63
12954,74
12955,17
12956,66
12957,29
12958,39
12959,32
12960,27
12961,63
12962,61
12963,68
12964,33
12965,73
12966,22
12967,11
12968,50
12969,4
12970,61
12971,27
12972,46
12973,62
12974,54
12975,38
12976,50
12977,30
12978,47
12979,22
12980,22
12981,27
12982,15
12983,22
12984,61
12985,62
12986,27
12987,62
12988,63
12989,31
12990,27
12991,30
12992,22
12993,27
12994,34
12995,61
12996,30
12997,22
12998,75
12999,39
13000,1
13001,59
13002,16
13003,72
13004,18
13005,32
13006,30
13007,33
13008,69
13009,25
13010,22
13011,68
13012,68
13013,66
13014,33
13015,33
13016,50
13017,62
13018,27
13019,60
13020,27
13021,62
13022,49
13023,61
13024,68
13025,31
13026,33
13027,27
13028,10
13029,27
13030,27
13031,48
13032,68
13033,9
13034,62
13035,50
13036,63
13037,63
13038,27
13039,75
13040,27
13041,30
13042,39
13043,72
13044,29
13045,54
13046,22
13047,63
13048,25
13049,49
13050,61
13051,44
13052,62
13053,33
13054,63
13055,22
13056,68
13057,62
13058,27
13059,6
13060,22
13061,22
13062,74
13063,33
13064,41
13065,11
13066,39
13067,57
13068,22
13069,22
13070,40
13071,62
13072,68
13073,57
13074,67
13075,62
13076,50
13077,49
13078,22
13079,27
13080,27
13081,62
13082,39
13083,49
13084,50
13085,46
13086,54
13087,27
13088,34
13089,27
13090,10
13091,44
13092,58
13093,62
13094,76
13095,14
13096,7
13097,67
13098,27
13099,32
13100,39
13101,27
13102,27
13103,59
13104,46
13105,33
13106,62
13107,49
13108,50
13109,46
13110,63
13111,68
13112,33
13113,22
13114,46
13115,61
13116,76
13117,23
13118,33
13119,16
13120,32
13121,22
13122,63
13123,17
13124,26
13125,59
13126,0
13127,62
13128,33
13129,22
13130,67
13131,22
13132,27
13133,37
13134,20
13135,22
13136,27
13137,27
13138,62
13139,24
13140,33
13141,1
13142,63
13143,76
13144,67
13145,26
13146,50
13147,27
13148,27
13149,31
13150,11
13151,61
13152,21
13153,67
13154,22
13155,62
13156,32
13157,22
13158,60
13159,32
13160,22
13161,33
13162,63
13163,13
13164,22
13165,32
13166,28
13167,76
13168,61
13169,27
13170,27
13171,48
13172,13
13173,58
13174,27
13175,63
13176,22
13177,13
13178,33
13179,22
13180,39
13181,27
13182,61
13183,42
13184,61
13185,55
13186,3
13187,27
13188,27
13189,22
13190,52
13191,61
13192,27
13193,62
13194,52
13195,62
13196,5
13197,1
13198,58
13199,57
13200,63
13201,63
13202,61
13203,63
13204,27
13205,62
13206,50
13207,61
13208,6
13209,22
13210,62
13211,65
13212,62
13213,27
13214,29
13215,33
13216,76
13217,50
13218,11
13219,23
13220,34
13221,31
13222,43
13223,25
13224,27
13225,73
13226,22
13227,27
13228,22
13229,22
13230,4
13231,22
13232,23
13233,27
13234,22
13235,77
13236,63
13237,27
13238,44
13239,19
13240,63
13241,71
13242,73
13243,13
13244,22
13245,52
13246,27
13247,27
13248,22
13249,64
13250,46
13251,50
13252,15
13253,22
13254,55
13255,22
13256,61
13257,50
13258,22
13259,22
13260,22
13261,50
13262,22
13263,61
13264,50
13265,15
13266,57
13267,39
13268,26
13269,34
13270,44
13271,27
13272,36
13273,22
13274,33
13275,67
13276,27
13277,76
13278,62
13279,22
13280,22
13281,50
13282,62
13283,54
13284,61
13285,22
13286,63
13287,52
13288,65
13289,43
13290,73
13291,60
13292,61
13293,62
13294,56
13295,63
13296,33
13297,76
13298,57
13299,28
13300,54
13301,51
13302,22
13303,43
13304,68
13305,27
13306,23
13307,62
13308,29
13309,52
13310,63
13311,33
13312,61
13313,60
13314,11
13315,62
13316,15
13317,63
13318,4
13319,29
13320,15
13321,26
13322,46
13323,22
13324,33
13325,39
13326,18
13327,35
13328,69
13329,11
13330,62
13331,15
13332,71
13333,22
13334,63
13335,22
13336,59
13337,22
13338,62
13339,1
13340,42
13341,64
13342,29
13343,27
13344,26
13345,31
13346,63
13347,27
13348,22
13349,69
13350,31
13351,63
13352,6
13353,73
13354,15
13355,33
13356,22
13357,27
13358,27
13359,63
13360,55
13361,22
13362,18
13363,27
13364,27
13365,71
13366,56
13367,64
13368,62
13369,7
13370,47
13371,34
13372,60
13373,75
13374,8
13375,27
13376,6
13377,0
13378,47
13379,76
13380,33
13381,33
13382,26
13383,11
13384,62
13385,0
13386,63
13387,35
13388,57
13389,19
13390,27
13391,63
13392,27
13393,69
13394,59
13395,33
13396,22
13397,22
13398,22
13399,27
13400,12
13401,18
13402,50
13403,62
13404,27
13405,63
13406,28
13407,57
13408,63
13409,68
13410,28
13411,62
13412,22
13413,22
13414,22
13415,27
13416,29
13417,22
13418,68
13419,46
13420,50
13421,0
13422,21
13423,27
13424,41
13425,68
13426,71
13427,58
13428,2
13429,22
13430,55
13431,33
13432,29
13433,62
13434,39
13435,59
13436,62
13437,48
13438,63
13439,22
13440,27
13441,22
13442,27
13443,61
13444,61
13445,74
13446,62
13447,16
13448,50
13449,17
13450,2
13451,22
13452,39
13453,62
13454,50
13455,9
13456,23
13457,8
13458,14
13459,69
13460,63
13461,22
13462,76
13463,22
13464,39
13465,63
13466,27
13467,62
13468,27
13469,49
13470,57
13471,27
13472,60
13473,41
13474,47
13475,4
13476,27
13477,63
13478,22
13479,27
13480,15
13481,61
13482,11
13483,62
13484,22
13485,20
13486,22
13487,27
13488,27
13489,9
13490,62
13491,27
13492,27
13493,63
13494,70
13495,22
13496,62
13497,27
13498,62
13499,22
13500,39
13501,27
13502,77
13503,38
13504,50
13505,22
13506,62
13507,28
13508,63
13509,36
13510,33
13511,68
13512,63
13513,22
13514,15
13515,46
13516,49
13517,22
13518,46
13519,36
13520,22
13521,15
13522,55
13523,62
13524,51
13525,36
13526,27
13527,13
13528,62
13529,6
13530,50
13531,35
13532,52
13533,14
13534,56
13535,32
13536,61
13537,60
13538,50
13539,61
13540,61
13541,52
13542,2
13543,59
13544,61
13545,72
13546,18
13547,27
13548,11
13549,43
13550,63
13551,27
13552,14
13553,63
13554,62
13555,34
13556,34
13557,63
13558,73
13559,40
13560,52
13561,13
13562,58
13563,68
13564,22
13565,22
13566,27
13567,22
13568,26
13569,61
13570,50
13571,61
13572,22
13573,2
13574,44
13575,9
13576,62
13577,21
13578,22
13579,22
13580,67
13581,62
13582,32
13583,62
13584,33
13585,22
13586,22
13587,40
13588,27
13589,22
13590,45
13591,67
13592,68
13593,33
13594,22
13595,43
13596,48
13597,17
13598,27
13599,33
13600,34
13601,74
13602,74
13603,21
13604,51
13605,68
13606,52
13607,10
13608,13
13609,50
13610,62
13611,62
13612,22
13613,69
13614,67
13615,15
13616,27
13617,23
13618,49
13619,61
13620,63
13621,34
13622,62
13623,65
13624,35
13625,52
13626,16
13627,28
13628,36
13629,57
13630,21
13631,7
13632,62
13633,27
13634,62
13635,39
13636,33
13637,64
13638,26
13639,33
13640,22
13641,27
13642,22
13643,63
13644,60
13645,62
13646,26
13647,62
13648,27
13649,61
13650,10
13651,42
13652,7
13653,56
13654,22
13655,8
13656,67
13657,62
13658,19
13659,22
13660,9
13661,27
13662,45
13663,27
13664,61
13665,71
13666,27
13667,27
13668,62
13669,62
13670,27
13671,1
13672,68
13673,22
13674,71
13675,62
13676,59
13677,15
13678,27
13679,54
13680,68
13681,51
13682,13
13683,55
13684,54
13685,63
13686,50
13687,22
13688,17
13689,27
13690,72
13691,15
13692,75
13693,22
13694,62
13695,64
13696,62
13697,62
13698,61
13699,33
13700,39
13701,68
13702,22
13703,38
13704,50
13705,33
13706,63
13707,27
13708,22
13709,33
13710,36
13711,63
13712,24
13713,29
13714,27
13715,33
13716,27
13717,27
13718,22
13719,27
13720,62
13721,22
13722,44
13723,22
13724,62
13725,51
13726,62
13727,33
13728,48
13729,27
13730,77
13731,10
13732,11
13733,62
13734,66
13735,52
13736,27
13737,42
13738,22
13739,62
13740,27
13741,52
13742,27
13743,23
13744,22
13745,27
13746,33
13747,63
13748,28
13749,67
13750,26
13751,33
13752,63
13753,43
13754,22
13755,62
13756,68
13757,50
13758,77
